X,Y,label,num_shots,namePlayer
235.99999999999997,-8.23462819564031,Tyler Johnson,34,Tyler Johnson
-236.49999999999997,15.14805770653953,Langston Galloway,76,Langston Galloway
-222.99999999999997,-8.23462819564031,Langston Galloway,37,Langston Galloway
-222.99999999999997,38.53074360871937,Langston Galloway,48,Langston Galloway
-209.49999999999994,155.44417311961857,Langston Galloway,38,Langston Galloway
-195.99999999999997,178.82685902179844,Langston Galloway,37,Langston Galloway
-155.5,202.20954492397826,Langston Galloway,58,Langston Galloway
-141.99999999999997,225.5922308261581,Langston Galloway,39,Langston Galloway
-114.99999999999999,225.5922308261581,Langston Galloway,48,Langston Galloway
-74.49999999999999,248.97491672833792,Langston Galloway,36,Langston Galloway
-20.499999999999993,15.14805770653953,Langston Galloway,126,Langston Galloway
-6.999999999999998,-8.23462819564031,Langston Galloway,96,Langston Galloway
-6.999999999999998,38.53074360871937,Langston Galloway,47,Langston Galloway
6.499999999999998,15.14805770653953,Langston Galloway,154,Langston Galloway
19.999999999999996,-8.23462819564031,Langston Galloway,41,Langston Galloway
33.49999999999999,15.14805770653953,Langston Galloway,40,Langston Galloway
127.99999999999997,225.5922308261581,Langston Galloway,50,Langston Galloway
141.49999999999997,202.20954492397826,Langston Galloway,46,Langston Galloway
168.49999999999997,202.20954492397826,Langston Galloway,55,Langston Galloway
181.99999999999997,178.82685902179844,Langston Galloway,42,Langston Galloway
195.5,155.44417311961857,Langston Galloway,36,Langston Galloway
222.49999999999997,15.14805770653953,Langston Galloway,59,Langston Galloway
235.99999999999997,-8.23462819564031,Langston Galloway,49,Langston Galloway
235.99999999999997,38.53074360871937,Langston Galloway,54,Langston Galloway
-236.49999999999997,15.14805770653953,Joe Ingles,99,Joe Ingles
-222.99999999999997,-8.23462819564031,Joe Ingles,58,Joe Ingles
-222.99999999999997,38.53074360871937,Joe Ingles,81,Joe Ingles
-114.99999999999999,225.5922308261581,Joe Ingles,55,Joe Ingles
-20.499999999999993,15.14805770653953,Joe Ingles,78,Joe Ingles
-6.999999999999998,-8.23462819564031,Joe Ingles,60,Joe Ingles
6.499999999999998,15.14805770653953,Joe Ingles,204,Joe Ingles
19.999999999999996,-8.23462819564031,Joe Ingles,112,Joe Ingles
33.49999999999999,15.14805770653953,Joe Ingles,145,Joe Ingles
101,225.5922308261581,Joe Ingles,63,Joe Ingles
127.99999999999997,225.5922308261581,Joe Ingles,63,Joe Ingles
168.49999999999997,202.20954492397826,Joe Ingles,54,Joe Ingles
222.49999999999997,15.14805770653953,Joe Ingles,84,Joe Ingles
235.99999999999997,-8.23462819564031,Joe Ingles,81,Joe Ingles
-168.99999999999997,178.82685902179844,Emmanuel Mudiay,37,Emmanuel Mudiay
-155.5,202.20954492397826,Emmanuel Mudiay,31,Emmanuel Mudiay
-114.99999999999999,225.5922308261581,Emmanuel Mudiay,30,Emmanuel Mudiay
-34,38.53074360871937,Emmanuel Mudiay,28,Emmanuel Mudiay
-20.499999999999993,15.14805770653953,Emmanuel Mudiay,263,Emmanuel Mudiay
-6.999999999999998,-8.23462819564031,Emmanuel Mudiay,153,Emmanuel Mudiay
-6.999999999999998,38.53074360871937,Emmanuel Mudiay,61,Emmanuel Mudiay
-6.999999999999998,85.29611541307905,Emmanuel Mudiay,28,Emmanuel Mudiay
6.499999999999998,15.14805770653953,Emmanuel Mudiay,373,Emmanuel Mudiay
6.499999999999998,108.67880131525891,Emmanuel Mudiay,28,Emmanuel Mudiay
19.999999999999996,-8.23462819564031,Emmanuel Mudiay,93,Emmanuel Mudiay
19.999999999999996,38.53074360871937,Emmanuel Mudiay,28,Emmanuel Mudiay
33.49999999999999,15.14805770653953,Emmanuel Mudiay,72,Emmanuel Mudiay
60.49999999999999,108.67880131525891,Emmanuel Mudiay,28,Emmanuel Mudiay
73.99999999999999,132.06148721743875,Emmanuel Mudiay,27,Emmanuel Mudiay
127.99999999999997,225.5922308261581,Emmanuel Mudiay,35,Emmanuel Mudiay
141.49999999999997,202.20954492397826,Emmanuel Mudiay,48,Emmanuel Mudiay
168.49999999999997,202.20954492397826,Emmanuel Mudiay,40,Emmanuel Mudiay
181.99999999999997,178.82685902179844,Emmanuel Mudiay,43,Emmanuel Mudiay
195.5,155.44417311961857,Emmanuel Mudiay,47,Emmanuel Mudiay
-20.499999999999993,15.14805770653953,Montrezl Harrell,364,Montrezl Harrell
-6.999999999999998,-8.23462819564031,Montrezl Harrell,500,Montrezl Harrell
-6.999999999999998,38.53074360871937,Montrezl Harrell,154,Montrezl Harrell
6.499999999999998,15.14805770653953,Montrezl Harrell,806,Montrezl Harrell
-168.99999999999997,178.82685902179844,D'Angelo Russell,46,D'Angelo Russell
-155.5,202.20954492397826,D'Angelo Russell,74,D'Angelo Russell
-141.99999999999997,225.5922308261581,D'Angelo Russell,58,D'Angelo Russell
-114.99999999999999,225.5922308261581,D'Angelo Russell,90,D'Angelo Russell
-74.49999999999999,248.97491672833792,D'Angelo Russell,52,D'Angelo Russell
-47.49999999999999,248.97491672833792,D'Angelo Russell,46,D'Angelo Russell
-20.499999999999993,15.14805770653953,D'Angelo Russell,116,D'Angelo Russell
-20.499999999999993,248.97491672833792,D'Angelo Russell,68,D'Angelo Russell
-6.999999999999998,-8.23462819564031,D'Angelo Russell,102,D'Angelo Russell
-6.999999999999998,38.53074360871937,D'Angelo Russell,67,D'Angelo Russell
-6.999999999999998,85.29611541307905,D'Angelo Russell,46,D'Angelo Russell
6.499999999999998,15.14805770653953,D'Angelo Russell,336,D'Angelo Russell
6.499999999999998,61.91342951089921,D'Angelo Russell,69,D'Angelo Russell
6.499999999999998,108.67880131525891,D'Angelo Russell,46,D'Angelo Russell
6.499999999999998,248.97491672833792,D'Angelo Russell,60,D'Angelo Russell
19.999999999999996,-8.23462819564031,D'Angelo Russell,96,D'Angelo Russell
19.999999999999996,38.53074360871937,D'Angelo Russell,53,D'Angelo Russell
33.49999999999999,15.14805770653953,D'Angelo Russell,104,D'Angelo Russell
33.49999999999999,61.91342951089921,D'Angelo Russell,46,D'Angelo Russell
33.49999999999999,248.97491672833792,D'Angelo Russell,57,D'Angelo Russell
60.49999999999999,248.97491672833792,D'Angelo Russell,67,D'Angelo Russell
87.49999999999999,248.97491672833792,D'Angelo Russell,53,D'Angelo Russell
101,225.5922308261581,D'Angelo Russell,52,D'Angelo Russell
127.99999999999997,225.5922308261581,D'Angelo Russell,86,D'Angelo Russell
141.49999999999997,202.20954492397826,D'Angelo Russell,66,D'Angelo Russell
168.49999999999997,202.20954492397826,D'Angelo Russell,73,D'Angelo Russell
181.99999999999997,178.82685902179844,D'Angelo Russell,64,D'Angelo Russell
-114.99999999999999,225.5922308261581,Karl-Anthony Towns,54,Karl-Anthony Towns
-74.49999999999999,15.14805770653953,Karl-Anthony Towns,83,Karl-Anthony Towns
-74.49999999999999,248.97491672833792,Karl-Anthony Towns,60,Karl-Anthony Towns
-47.49999999999999,15.14805770653953,Karl-Anthony Towns,91,Karl-Anthony Towns
-47.49999999999999,248.97491672833792,Karl-Anthony Towns,70,Karl-Anthony Towns
-34,38.53074360871937,Karl-Anthony Towns,49,Karl-Anthony Towns
-20.499999999999993,15.14805770653953,Karl-Anthony Towns,328,Karl-Anthony Towns
-20.499999999999993,61.91342951089921,Karl-Anthony Towns,56,Karl-Anthony Towns
-20.499999999999993,248.97491672833792,Karl-Anthony Towns,78,Karl-Anthony Towns
-6.999999999999998,-8.23462819564031,Karl-Anthony Towns,642,Karl-Anthony Towns
-6.999999999999998,38.53074360871937,Karl-Anthony Towns,183,Karl-Anthony Towns
6.499999999999998,15.14805770653953,Karl-Anthony Towns,836,Karl-Anthony Towns
6.499999999999998,61.91342951089921,Karl-Anthony Towns,146,Karl-Anthony Towns
6.499999999999998,248.97491672833792,Karl-Anthony Towns,148,Karl-Anthony Towns
19.999999999999996,-8.23462819564031,Karl-Anthony Towns,109,Karl-Anthony Towns
19.999999999999996,38.53074360871937,Karl-Anthony Towns,103,Karl-Anthony Towns
33.49999999999999,15.14805770653953,Karl-Anthony Towns,113,Karl-Anthony Towns
33.49999999999999,61.91342951089921,Karl-Anthony Towns,63,Karl-Anthony Towns
33.49999999999999,248.97491672833792,Karl-Anthony Towns,67,Karl-Anthony Towns
46.99999999999999,38.53074360871937,Karl-Anthony Towns,68,Karl-Anthony Towns
60.49999999999999,15.14805770653953,Karl-Anthony Towns,64,Karl-Anthony Towns
73.99999999999999,38.53074360871937,Karl-Anthony Towns,53,Karl-Anthony Towns
101,225.5922308261581,Karl-Anthony Towns,51,Karl-Anthony Towns
127.99999999999997,225.5922308261581,Karl-Anthony Towns,48,Karl-Anthony Towns
-20.499999999999993,15.14805770653953,Willie Cauley-Stein,324,Willie Cauley-Stein
-6.999999999999998,-8.23462819564031,Willie Cauley-Stein,396,Willie Cauley-Stein
-6.999999999999998,38.53074360871937,Willie Cauley-Stein,135,Willie Cauley-Stein
-6.999999999999998,85.29611541307905,Willie Cauley-Stein,61,Willie Cauley-Stein
6.499999999999998,15.14805770653953,Willie Cauley-Stein,614,Willie Cauley-Stein
6.499999999999998,61.91342951089921,Willie Cauley-Stein,78,Willie Cauley-Stein
19.999999999999996,38.53074360871937,Willie Cauley-Stein,69,Willie Cauley-Stein
33.49999999999999,15.14805770653953,Willie Cauley-Stein,92,Willie Cauley-Stein
-236.49999999999997,15.14805770653953,Kelly Oubre Jr.,83,Kelly Oubre Jr.
-236.49999999999997,61.91342951089921,Kelly Oubre Jr.,38,Kelly Oubre Jr.
-222.99999999999997,-8.23462819564031,Kelly Oubre Jr.,38,Kelly Oubre Jr.
-155.5,202.20954492397826,Kelly Oubre Jr.,35,Kelly Oubre Jr.
-114.99999999999999,225.5922308261581,Kelly Oubre Jr.,39,Kelly Oubre Jr.
-20.499999999999993,15.14805770653953,Kelly Oubre Jr.,164,Kelly Oubre Jr.
-6.999999999999998,-8.23462819564031,Kelly Oubre Jr.,283,Kelly Oubre Jr.
-6.999999999999998,38.53074360871937,Kelly Oubre Jr.,90,Kelly Oubre Jr.
6.499999999999998,15.14805770653953,Kelly Oubre Jr.,441,Kelly Oubre Jr.
6.499999999999998,61.91342951089921,Kelly Oubre Jr.,40,Kelly Oubre Jr.
19.999999999999996,-8.23462819564031,Kelly Oubre Jr.,72,Kelly Oubre Jr.
33.49999999999999,15.14805770653953,Kelly Oubre Jr.,67,Kelly Oubre Jr.
127.99999999999997,225.5922308261581,Kelly Oubre Jr.,39,Kelly Oubre Jr.
168.49999999999997,202.20954492397826,Kelly Oubre Jr.,37,Kelly Oubre Jr.
222.49999999999997,15.14805770653953,Kelly Oubre Jr.,52,Kelly Oubre Jr.
235.99999999999997,-8.23462819564031,Kelly Oubre Jr.,46,Kelly Oubre Jr.
-155.5,202.20954492397826,Frank Kaminsky,46,Frank Kaminsky
-141.99999999999997,225.5922308261581,Frank Kaminsky,40,Frank Kaminsky
-47.49999999999999,248.97491672833792,Frank Kaminsky,39,Frank Kaminsky
-20.499999999999993,15.14805770653953,Frank Kaminsky,175,Frank Kaminsky
-20.499999999999993,61.91342951089921,Frank Kaminsky,46,Frank Kaminsky
-20.499999999999993,248.97491672833792,Frank Kaminsky,49,Frank Kaminsky
-6.999999999999998,-8.23462819564031,Frank Kaminsky,141,Frank Kaminsky
-6.999999999999998,38.53074360871937,Frank Kaminsky,60,Frank Kaminsky
6.499999999999998,15.14805770653953,Frank Kaminsky,283,Frank Kaminsky
6.499999999999998,61.91342951089921,Frank Kaminsky,67,Frank Kaminsky
6.499999999999998,248.97491672833792,Frank Kaminsky,37,Frank Kaminsky
19.999999999999996,38.53074360871937,Frank Kaminsky,37,Frank Kaminsky
33.49999999999999,248.97491672833792,Frank Kaminsky,42,Frank Kaminsky
60.49999999999999,248.97491672833792,Frank Kaminsky,50,Frank Kaminsky
87.49999999999999,248.97491672833792,Frank Kaminsky,47,Frank Kaminsky
101,225.5922308261581,Frank Kaminsky,37,Frank Kaminsky
127.99999999999997,225.5922308261581,Frank Kaminsky,57,Frank Kaminsky
-155.5,202.20954492397826,Devin Booker,73,Devin Booker
-114.99999999999999,225.5922308261581,Devin Booker,72,Devin Booker
-101.5,155.44417311961857,Devin Booker,49,Devin Booker
-87.99999999999999,225.5922308261581,Devin Booker,41,Devin Booker
-74.49999999999999,248.97491672833792,Devin Booker,53,Devin Booker
-47.49999999999999,15.14805770653953,Devin Booker,46,Devin Booker
-20.499999999999993,15.14805770653953,Devin Booker,243,Devin Booker
-6.999999999999998,-8.23462819564031,Devin Booker,298,Devin Booker
-6.999999999999998,38.53074360871937,Devin Booker,75,Devin Booker
6.499999999999998,15.14805770653953,Devin Booker,501,Devin Booker
6.499999999999998,61.91342951089921,Devin Booker,42,Devin Booker
6.499999999999998,155.44417311961857,Devin Booker,45,Devin Booker
6.499999999999998,248.97491672833792,Devin Booker,63,Devin Booker
19.999999999999996,-8.23462819564031,Devin Booker,136,Devin Booker
33.49999999999999,15.14805770653953,Devin Booker,106,Devin Booker
60.49999999999999,15.14805770653953,Devin Booker,51,Devin Booker
60.49999999999999,248.97491672833792,Devin Booker,58,Devin Booker
87.49999999999999,248.97491672833792,Devin Booker,52,Devin Booker
101,225.5922308261581,Devin Booker,63,Devin Booker
114.5,15.14805770653953,Devin Booker,42,Devin Booker
114.5,248.97491672833792,Devin Booker,46,Devin Booker
127.99999999999997,225.5922308261581,Devin Booker,69,Devin Booker
141.49999999999997,202.20954492397826,Devin Booker,48,Devin Booker
168.49999999999997,202.20954492397826,Devin Booker,78,Devin Booker
181.99999999999997,178.82685902179844,Devin Booker,48,Devin Booker
208.99999999999997,132.06148721743875,Devin Booker,46,Devin Booker
235.99999999999997,-8.23462819564031,Devin Booker,48,Devin Booker
-60.999999999999986,178.82685902179844,Myles Turner,48,Myles Turner
-47.49999999999999,202.20954492397826,Myles Turner,30,Myles Turner
-34,178.82685902179844,Myles Turner,29,Myles Turner
-20.499999999999993,15.14805770653953,Myles Turner,206,Myles Turner
-20.499999999999993,202.20954492397826,Myles Turner,49,Myles Turner
-20.499999999999993,248.97491672833792,Myles Turner,30,Myles Turner
-6.999999999999998,-8.23462819564031,Myles Turner,274,Myles Turner
-6.999999999999998,38.53074360871937,Myles Turner,92,Myles Turner
-6.999999999999998,178.82685902179844,Myles Turner,51,Myles Turner
-6.999999999999998,272.3576026305178,Myles Turner,32,Myles Turner
6.499999999999998,15.14805770653953,Myles Turner,343,Myles Turner
6.499999999999998,61.91342951089921,Myles Turner,44,Myles Turner
6.499999999999998,155.44417311961857,Myles Turner,32,Myles Turner
6.499999999999998,202.20954492397826,Myles Turner,79,Myles Turner
6.499999999999998,248.97491672833792,Myles Turner,34,Myles Turner
19.999999999999996,-8.23462819564031,Myles Turner,46,Myles Turner
19.999999999999996,38.53074360871937,Myles Turner,31,Myles Turner
19.999999999999996,272.3576026305178,Myles Turner,30,Myles Turner
33.49999999999999,15.14805770653953,Myles Turner,49,Myles Turner
73.99999999999999,178.82685902179844,Myles Turner,32,Myles Turner
87.49999999999999,155.44417311961857,Myles Turner,30,Myles Turner
-236.49999999999997,15.14805770653953,Trey Lyles,43,Trey Lyles
-155.5,202.20954492397826,Trey Lyles,31,Trey Lyles
-114.99999999999999,225.5922308261581,Trey Lyles,34,Trey Lyles
-47.49999999999999,15.14805770653953,Trey Lyles,31,Trey Lyles
-20.499999999999993,15.14805770653953,Trey Lyles,120,Trey Lyles
-6.999999999999998,-8.23462819564031,Trey Lyles,155,Trey Lyles
-6.999999999999998,38.53074360871937,Trey Lyles,48,Trey Lyles
6.499999999999998,15.14805770653953,Trey Lyles,237,Trey Lyles
6.499999999999998,61.91342951089921,Trey Lyles,40,Trey Lyles
6.499999999999998,248.97491672833792,Trey Lyles,47,Trey Lyles
19.999999999999996,-8.23462819564031,Trey Lyles,44,Trey Lyles
33.49999999999999,15.14805770653953,Trey Lyles,65,Trey Lyles
141.49999999999997,202.20954492397826,Trey Lyles,33,Trey Lyles
181.99999999999997,178.82685902179844,Trey Lyles,31,Trey Lyles
222.49999999999997,15.14805770653953,Trey Lyles,59,Trey Lyles
235.99999999999997,-8.23462819564031,Trey Lyles,46,Trey Lyles
-155.5,202.20954492397826,Bobby Portis,31,Bobby Portis
-114.99999999999999,225.5922308261581,Bobby Portis,34,Bobby Portis
-74.49999999999999,15.14805770653953,Bobby Portis,29,Bobby Portis
-74.49999999999999,248.97491672833792,Bobby Portis,32,Bobby Portis
-47.49999999999999,15.14805770653953,Bobby Portis,50,Bobby Portis
-47.49999999999999,248.97491672833792,Bobby Portis,28,Bobby Portis
-34,38.53074360871937,Bobby Portis,32,Bobby Portis
-20.499999999999993,15.14805770653953,Bobby Portis,197,Bobby Portis
-20.499999999999993,61.91342951089921,Bobby Portis,27,Bobby Portis
-20.499999999999993,248.97491672833792,Bobby Portis,32,Bobby Portis
-6.999999999999998,-8.23462819564031,Bobby Portis,254,Bobby Portis
-6.999999999999998,38.53074360871937,Bobby Portis,93,Bobby Portis
-6.999999999999998,85.29611541307905,Bobby Portis,32,Bobby Portis
6.499999999999998,15.14805770653953,Bobby Portis,310,Bobby Portis
6.499999999999998,61.91342951089921,Bobby Portis,60,Bobby Portis
6.499999999999998,248.97491672833792,Bobby Portis,44,Bobby Portis
19.999999999999996,-8.23462819564031,Bobby Portis,33,Bobby Portis
19.999999999999996,38.53074360871937,Bobby Portis,34,Bobby Portis
33.49999999999999,15.14805770653953,Bobby Portis,27,Bobby Portis
33.49999999999999,248.97491672833792,Bobby Portis,27,Bobby Portis
60.49999999999999,248.97491672833792,Bobby Portis,27,Bobby Portis
87.49999999999999,248.97491672833792,Bobby Portis,27,Bobby Portis
222.49999999999997,15.14805770653953,Bobby Portis,30,Bobby Portis
-222.99999999999997,38.53074360871937,Terry Rozier,34,Terry Rozier
-155.5,202.20954492397826,Terry Rozier,52,Terry Rozier
-141.99999999999997,225.5922308261581,Terry Rozier,37,Terry Rozier
-114.99999999999999,225.5922308261581,Terry Rozier,60,Terry Rozier
-20.499999999999993,15.14805770653953,Terry Rozier,168,Terry Rozier
-6.999999999999998,-8.23462819564031,Terry Rozier,100,Terry Rozier
-6.999999999999998,38.53074360871937,Terry Rozier,51,Terry Rozier
-6.999999999999998,85.29611541307905,Terry Rozier,33,Terry Rozier
6.499999999999998,15.14805770653953,Terry Rozier,280,Terry Rozier
19.999999999999996,-8.23462819564031,Terry Rozier,49,Terry Rozier
33.49999999999999,15.14805770653953,Terry Rozier,55,Terry Rozier
101,225.5922308261581,Terry Rozier,39,Terry Rozier
127.99999999999997,225.5922308261581,Terry Rozier,76,Terry Rozier
141.49999999999997,202.20954492397826,Terry Rozier,39,Terry Rozier
168.49999999999997,202.20954492397826,Terry Rozier,55,Terry Rozier
181.99999999999997,178.82685902179844,Terry Rozier,43,Terry Rozier
222.49999999999997,15.14805770653953,Terry Rozier,51,Terry Rozier
235.99999999999997,-8.23462819564031,Terry Rozier,45,Terry Rozier
-236.49999999999997,15.14805770653953,Josh Richardson,46,Josh Richardson
-168.99999999999997,178.82685902179844,Josh Richardson,36,Josh Richardson
-155.5,202.20954492397826,Josh Richardson,43,Josh Richardson
-114.99999999999999,225.5922308261581,Josh Richardson,40,Josh Richardson
-20.499999999999993,15.14805770653953,Josh Richardson,147,Josh Richardson
-6.999999999999998,-8.23462819564031,Josh Richardson,111,Josh Richardson
-6.999999999999998,38.53074360871937,Josh Richardson,53,Josh Richardson
6.499999999999998,15.14805770653953,Josh Richardson,309,Josh Richardson
6.499999999999998,248.97491672833792,Josh Richardson,35,Josh Richardson
19.999999999999996,-8.23462819564031,Josh Richardson,37,Josh Richardson
33.49999999999999,15.14805770653953,Josh Richardson,49,Josh Richardson
87.49999999999999,155.44417311961857,Josh Richardson,33,Josh Richardson
127.99999999999997,225.5922308261581,Josh Richardson,55,Josh Richardson
141.49999999999997,202.20954492397826,Josh Richardson,44,Josh Richardson
