X,Y,label,num_shots,namePlayer
-0,255,Jaren Jackson Jr.,11,Jaren Jackson Jr.
40,255,Jaren Jackson Jr.,9,Jaren Jackson Jr.
60,255,Jaren Jackson Jr.,6,Jaren Jackson Jr.
-20,-5,Kevin Knox II,4,Kevin Knox II
-0,-5,Kevin Knox II,5,Kevin Knox II
-240,15,Kevin Knox II,4,Kevin Knox II
-20,15,Kevin Knox II,10,Kevin Knox II
-0,15,Kevin Knox II,20,Kevin Knox II
20,15,Kevin Knox II,4,Kevin Knox II
220,15,Kevin Knox II,6,Kevin Knox II
240,15,Kevin Knox II,6,Kevin Knox II
-40,35,Kevin Knox II,4,Kevin Knox II
-20,35,Kevin Knox II,5,Kevin Knox II
-0,35,Kevin Knox II,4,Kevin Knox II
220,35,Kevin Knox II,4,Kevin Knox II
-220,135,Kevin Knox II,4,Kevin Knox II
180,175,Kevin Knox II,4,Kevin Knox II
-160,195,Kevin Knox II,4,Kevin Knox II
160,195,Kevin Knox II,8,Kevin Knox II
-140,215,Kevin Knox II,5,Kevin Knox II
140,215,Kevin Knox II,4,Kevin Knox II
-120,235,Kevin Knox II,4,Kevin Knox II
-100,235,Kevin Knox II,7,Kevin Knox II
80,235,Kevin Knox II,4,Kevin Knox II
100,235,Kevin Knox II,4,Kevin Knox II
20,255,Kevin Knox II,4,Kevin Knox II
-240,-5,Josh Okogie,5,Josh Okogie
-0,-5,Josh Okogie,17,Josh Okogie
20,-5,Josh Okogie,6,Josh Okogie
-240,15,Josh Okogie,5,Josh Okogie
-20,15,Josh Okogie,12,Josh Okogie
-0,15,Josh Okogie,34,Josh Okogie
20,15,Josh Okogie,10,Josh Okogie
-20,35,Josh Okogie,5,Josh Okogie
-0,35,Josh Okogie,9,Josh Okogie
20,35,Josh Okogie,5,Josh Okogie
-0,75,Josh Okogie,6,Josh Okogie
-160,195,Josh Okogie,8,Josh Okogie
-140,215,Josh Okogie,5,Josh Okogie
-20,-5,Collin Sexton,15,Collin Sexton
-0,-5,Collin Sexton,59,Collin Sexton
20,-5,Collin Sexton,14,Collin Sexton
-60,15,Collin Sexton,5,Collin Sexton
-40,15,Collin Sexton,4,Collin Sexton
-20,15,Collin Sexton,28,Collin Sexton
-0,15,Collin Sexton,78,Collin Sexton
20,15,Collin Sexton,24,Collin Sexton
40,15,Collin Sexton,8,Collin Sexton
240,15,Collin Sexton,4,Collin Sexton
-240,35,Collin Sexton,4,Collin Sexton
-80,35,Collin Sexton,4,Collin Sexton
-40,35,Collin Sexton,8,Collin Sexton
-20,35,Collin Sexton,9,Collin Sexton
-0,35,Collin Sexton,9,Collin Sexton
20,35,Collin Sexton,7,Collin Sexton
40,35,Collin Sexton,4,Collin Sexton
-40,55,Collin Sexton,4,Collin Sexton
-20,55,Collin Sexton,8,Collin Sexton
-0,55,Collin Sexton,5,Collin Sexton
140,55,Collin Sexton,4,Collin Sexton
-60,75,Collin Sexton,4,Collin Sexton
-40,75,Collin Sexton,5,Collin Sexton
-20,75,Collin Sexton,4,Collin Sexton
-0,75,Collin Sexton,9,Collin Sexton
20,75,Collin Sexton,8,Collin Sexton
80,75,Collin Sexton,4,Collin Sexton
-80,95,Collin Sexton,4,Collin Sexton
-60,95,Collin Sexton,4,Collin Sexton
-40,95,Collin Sexton,7,Collin Sexton
-20,95,Collin Sexton,7,Collin Sexton
-0,95,Collin Sexton,9,Collin Sexton
20,95,Collin Sexton,4,Collin Sexton
60,95,Collin Sexton,5,Collin Sexton
-80,115,Collin Sexton,4,Collin Sexton
-20,115,Collin Sexton,4,Collin Sexton
20,115,Collin Sexton,6,Collin Sexton
-60,135,Collin Sexton,5,Collin Sexton
-40,135,Collin Sexton,5,Collin Sexton
-20,135,Collin Sexton,8,Collin Sexton
-120,175,Collin Sexton,5,Collin Sexton
-0,175,Collin Sexton,4,Collin Sexton
-160,195,Collin Sexton,4,Collin Sexton
-160,215,Collin Sexton,5,Collin Sexton
140,215,Collin Sexton,4,Collin Sexton
160,215,Collin Sexton,4,Collin Sexton
-100,235,Collin Sexton,5,Collin Sexton
-80,235,Collin Sexton,4,Collin Sexton
100,235,Collin Sexton,4,Collin Sexton
-100,255,Collin Sexton,6,Collin Sexton
-40,255,Collin Sexton,4,Collin Sexton
-0,255,Collin Sexton,4,Collin Sexton
20,255,Collin Sexton,4,Collin Sexton
-20,-5,Anfernee Simons,4,Anfernee Simons
-0,-5,Anfernee Simons,4,Anfernee Simons
20,-5,Anfernee Simons,4,Anfernee Simons
220,-5,Anfernee Simons,5,Anfernee Simons
-40,15,Anfernee Simons,5,Anfernee Simons
-20,15,Anfernee Simons,17,Anfernee Simons
-0,15,Anfernee Simons,28,Anfernee Simons
20,15,Anfernee Simons,6,Anfernee Simons
40,15,Anfernee Simons,4,Anfernee Simons
220,15,Anfernee Simons,8,Anfernee Simons
240,15,Anfernee Simons,4,Anfernee Simons
-240,35,Anfernee Simons,4,Anfernee Simons
-60,35,Anfernee Simons,4,Anfernee Simons
-0,35,Anfernee Simons,6,Anfernee Simons
-0,95,Anfernee Simons,4,Anfernee Simons
-200,155,Anfernee Simons,4,Anfernee Simons
-0,155,Anfernee Simons,4,Anfernee Simons
-180,175,Anfernee Simons,5,Anfernee Simons
180,175,Anfernee Simons,5,Anfernee Simons
-180,195,Anfernee Simons,4,Anfernee Simons
180,195,Anfernee Simons,6,Anfernee Simons
-120,215,Anfernee Simons,4,Anfernee Simons
140,215,Anfernee Simons,8,Anfernee Simons
160,215,Anfernee Simons,4,Anfernee Simons
-120,235,Anfernee Simons,7,Anfernee Simons
120,235,Anfernee Simons,5,Anfernee Simons
140,235,Anfernee Simons,4,Anfernee Simons
20,255,Anfernee Simons,4,Anfernee Simons
-20,-5,P.J. Washington,7,P.J. Washington
-0,-5,P.J. Washington,17,P.J. Washington
20,-5,P.J. Washington,6,P.J. Washington
-240,15,P.J. Washington,8,P.J. Washington
-220,15,P.J. Washington,5,P.J. Washington
-20,15,P.J. Washington,21,P.J. Washington
-0,15,P.J. Washington,65,P.J. Washington
20,15,P.J. Washington,21,P.J. Washington
220,15,P.J. Washington,8,P.J. Washington
-40,35,P.J. Washington,5,P.J. Washington
-20,35,P.J. Washington,6,P.J. Washington
-0,35,P.J. Washington,16,P.J. Washington
20,35,P.J. Washington,6,P.J. Washington
240,35,P.J. Washington,5,P.J. Washington
-0,55,P.J. Washington,12,P.J. Washington
20,55,P.J. Washington,7,P.J. Washington
-0,75,P.J. Washington,6,P.J. Washington
180,195,P.J. Washington,5,P.J. Washington
120,215,P.J. Washington,5,P.J. Washington
140,215,P.J. Washington,5,P.J. Washington
-100,235,P.J. Washington,5,P.J. Washington
-40,255,P.J. Washington,5,P.J. Washington
-0,255,P.J. Washington,5,P.J. Washington
-20,-5,Trae Young,6,Trae Young
-0,-5,Trae Young,13,Trae Young
-20,15,Trae Young,30,Trae Young
-0,15,Trae Young,74,Trae Young
20,15,Trae Young,12,Trae Young
-80,35,Trae Young,7,Trae Young
-40,35,Trae Young,6,Trae Young
-20,35,Trae Young,11,Trae Young
-0,35,Trae Young,9,Trae Young
-40,55,Trae Young,6,Trae Young
-20,55,Trae Young,12,Trae Young
-0,55,Trae Young,12,Trae Young
40,55,Trae Young,7,Trae Young
-40,75,Trae Young,6,Trae Young
-0,75,Trae Young,8,Trae Young
-80,95,Trae Young,6,Trae Young
-40,95,Trae Young,11,Trae Young
-40,115,Trae Young,11,Trae Young
-20,115,Trae Young,12,Trae Young
-0,115,Trae Young,11,Trae Young
40,115,Trae Young,8,Trae Young
-0,135,Trae Young,6,Trae Young
-0,155,Trae Young,6,Trae Young
-140,215,Trae Young,9,Trae Young
-140,235,Trae Young,6,Trae Young
-120,235,Trae Young,12,Trae Young
-100,235,Trae Young,10,Trae Young
100,235,Trae Young,6,Trae Young
120,235,Trae Young,11,Trae Young
140,235,Trae Young,7,Trae Young
-120,255,Trae Young,6,Trae Young
-100,255,Trae Young,6,Trae Young
-80,255,Trae Young,7,Trae Young
-60,255,Trae Young,7,Trae Young
-20,255,Trae Young,12,Trae Young
-0,255,Trae Young,8,Trae Young
20,255,Trae Young,6,Trae Young
40,255,Trae Young,9,Trae Young
60,255,Trae Young,12,Trae Young
80,255,Trae Young,11,Trae Young
-20,275,Trae Young,8,Trae Young
-0,275,Trae Young,7,Trae Young
-0,295,Trae Young,10,Trae Young
-20,-5,Luka Doncic,15,Luka Doncic
-0,-5,Luka Doncic,34,Luka Doncic
20,-5,Luka Doncic,5,Luka Doncic
-40,15,Luka Doncic,9,Luka Doncic
-20,15,Luka Doncic,37,Luka Doncic
-0,15,Luka Doncic,59,Luka Doncic
20,15,Luka Doncic,32,Luka Doncic
-60,35,Luka Doncic,6,Luka Doncic
-20,35,Luka Doncic,7,Luka Doncic
-0,35,Luka Doncic,22,Luka Doncic
20,35,Luka Doncic,8,Luka Doncic
-20,55,Luka Doncic,11,Luka Doncic
-0,55,Luka Doncic,14,Luka Doncic
-40,75,Luka Doncic,6,Luka Doncic
-0,75,Luka Doncic,8,Luka Doncic
60,75,Luka Doncic,5,Luka Doncic
-0,95,Luka Doncic,5,Luka Doncic
220,135,Luka Doncic,9,Luka Doncic
200,155,Luka Doncic,5,Luka Doncic
-180,175,Luka Doncic,6,Luka Doncic
180,175,Luka Doncic,10,Luka Doncic
200,175,Luka Doncic,6,Luka Doncic
160,195,Luka Doncic,6,Luka Doncic
180,195,Luka Doncic,12,Luka Doncic
-160,215,Luka Doncic,9,Luka Doncic
-140,215,Luka Doncic,6,Luka Doncic
140,215,Luka Doncic,6,Luka Doncic
160,215,Luka Doncic,5,Luka Doncic
180,215,Luka Doncic,7,Luka Doncic
-140,235,Luka Doncic,7,Luka Doncic
-120,235,Luka Doncic,6,Luka Doncic
-100,235,Luka Doncic,10,Luka Doncic
-80,235,Luka Doncic,6,Luka Doncic
80,235,Luka Doncic,5,Luka Doncic
120,235,Luka Doncic,7,Luka Doncic
140,235,Luka Doncic,5,Luka Doncic
160,235,Luka Doncic,5,Luka Doncic
-80,255,Luka Doncic,7,Luka Doncic
-60,255,Luka Doncic,8,Luka Doncic
-20,255,Luka Doncic,6,Luka Doncic
40,255,Luka Doncic,6,Luka Doncic
80,255,Luka Doncic,10,Luka Doncic
100,255,Luka Doncic,5,Luka Doncic
-80,275,Luka Doncic,5,Luka Doncic
-0,275,Luka Doncic,10,Luka Doncic
-20,-5,Rui Hachimura,4,Rui Hachimura
-0,-5,Rui Hachimura,21,Rui Hachimura
-20,15,Rui Hachimura,24,Rui Hachimura
-0,15,Rui Hachimura,54,Rui Hachimura
20,15,Rui Hachimura,13,Rui Hachimura
-240,35,Rui Hachimura,5,Rui Hachimura
-20,35,Rui Hachimura,6,Rui Hachimura
-0,35,Rui Hachimura,14,Rui Hachimura
20,35,Rui Hachimura,9,Rui Hachimura
40,35,Rui Hachimura,4,Rui Hachimura
-0,55,Rui Hachimura,5,Rui Hachimura
-0,155,Rui Hachimura,4,Rui Hachimura
100,155,Rui Hachimura,6,Rui Hachimura
200,155,Rui Hachimura,4,Rui Hachimura
160,195,Rui Hachimura,4,Rui Hachimura
-20,-5,Ky Bowman,5,Ky Bowman
-0,-5,Ky Bowman,6,Ky Bowman
240,-5,Ky Bowman,4,Ky Bowman
-20,15,Ky Bowman,7,Ky Bowman
-0,15,Ky Bowman,28,Ky Bowman
20,15,Ky Bowman,9,Ky Bowman
-0,35,Ky Bowman,8,Ky Bowman
20,35,Ky Bowman,4,Ky Bowman
-0,55,Ky Bowman,4,Ky Bowman
-0,75,Ky Bowman,5,Ky Bowman
-0,115,Ky Bowman,4,Ky Bowman
140,215,Ky Bowman,5,Ky Bowman
-0,255,Ky Bowman,5,Ky Bowman
-240,-5,Duncan Robinson,4,Duncan Robinson
-0,-5,Duncan Robinson,5,Duncan Robinson
220,-5,Duncan Robinson,7,Duncan Robinson
240,-5,Duncan Robinson,9,Duncan Robinson
-240,15,Duncan Robinson,10,Duncan Robinson
-220,15,Duncan Robinson,4,Duncan Robinson
-20,15,Duncan Robinson,4,Duncan Robinson
-0,15,Duncan Robinson,11,Duncan Robinson
220,15,Duncan Robinson,7,Duncan Robinson
-240,35,Duncan Robinson,7,Duncan Robinson
-220,35,Duncan Robinson,4,Duncan Robinson
-240,55,Duncan Robinson,6,Duncan Robinson
-220,55,Duncan Robinson,5,Duncan Robinson
-220,135,Duncan Robinson,4,Duncan Robinson
200,135,Duncan Robinson,4,Duncan Robinson
-200,155,Duncan Robinson,6,Duncan Robinson
200,155,Duncan Robinson,4,Duncan Robinson
-200,175,Duncan Robinson,4,Duncan Robinson
-180,175,Duncan Robinson,7,Duncan Robinson
180,175,Duncan Robinson,5,Duncan Robinson
-160,195,Duncan Robinson,4,Duncan Robinson
160,195,Duncan Robinson,10,Duncan Robinson
180,195,Duncan Robinson,5,Duncan Robinson
-180,215,Duncan Robinson,4,Duncan Robinson
-160,215,Duncan Robinson,6,Duncan Robinson
-140,215,Duncan Robinson,5,Duncan Robinson
140,215,Duncan Robinson,6,Duncan Robinson
160,215,Duncan Robinson,10,Duncan Robinson
-120,235,Duncan Robinson,8,Duncan Robinson
120,235,Duncan Robinson,10,Duncan Robinson
140,235,Duncan Robinson,4,Duncan Robinson
-80,255,Duncan Robinson,4,Duncan Robinson
-0,255,Duncan Robinson,5,Duncan Robinson
20,255,Duncan Robinson,4,Duncan Robinson
100,255,Duncan Robinson,5,Duncan Robinson
-0,-5,Kendrick Nunn,14,Kendrick Nunn
20,-5,Kendrick Nunn,11,Kendrick Nunn
100,-5,Kendrick Nunn,4,Kendrick Nunn
220,-5,Kendrick Nunn,9,Kendrick Nunn
240,-5,Kendrick Nunn,9,Kendrick Nunn
-240,15,Kendrick Nunn,4,Kendrick Nunn
-220,15,Kendrick Nunn,4,Kendrick Nunn
-20,15,Kendrick Nunn,10,Kendrick Nunn
-0,15,Kendrick Nunn,48,Kendrick Nunn
20,15,Kendrick Nunn,31,Kendrick Nunn
40,15,Kendrick Nunn,6,Kendrick Nunn
220,15,Kendrick Nunn,4,Kendrick Nunn
-20,35,Kendrick Nunn,4,Kendrick Nunn
-0,35,Kendrick Nunn,8,Kendrick Nunn
20,35,Kendrick Nunn,8,Kendrick Nunn
40,35,Kendrick Nunn,4,Kendrick Nunn
240,35,Kendrick Nunn,7,Kendrick Nunn
-0,55,Kendrick Nunn,8,Kendrick Nunn
-20,75,Kendrick Nunn,4,Kendrick Nunn
-0,75,Kendrick Nunn,4,Kendrick Nunn
20,75,Kendrick Nunn,4,Kendrick Nunn
40,75,Kendrick Nunn,5,Kendrick Nunn
-0,95,Kendrick Nunn,4,Kendrick Nunn
-60,135,Kendrick Nunn,5,Kendrick Nunn
80,135,Kendrick Nunn,5,Kendrick Nunn
-200,155,Kendrick Nunn,7,Kendrick Nunn
-180,175,Kendrick Nunn,5,Kendrick Nunn
-0,195,Kendrick Nunn,4,Kendrick Nunn
160,195,Kendrick Nunn,8,Kendrick Nunn
180,195,Kendrick Nunn,5,Kendrick Nunn
-140,215,Kendrick Nunn,5,Kendrick Nunn
140,215,Kendrick Nunn,7,Kendrick Nunn
160,215,Kendrick Nunn,5,Kendrick Nunn
-120,235,Kendrick Nunn,4,Kendrick Nunn
120,235,Kendrick Nunn,6,Kendrick Nunn
-60,255,Kendrick Nunn,5,Kendrick Nunn
-20,255,Kendrick Nunn,4,Kendrick Nunn
-0,255,Kendrick Nunn,5,Kendrick Nunn
20,255,Kendrick Nunn,7,Kendrick Nunn
80,255,Kendrick Nunn,4,Kendrick Nunn
-20,-5,RJ Barrett,10,RJ Barrett
-0,-5,RJ Barrett,41,RJ Barrett
20,-5,RJ Barrett,15,RJ Barrett
220,-5,RJ Barrett,7,RJ Barrett
-240,15,RJ Barrett,4,RJ Barrett
-220,15,RJ Barrett,4,RJ Barrett
-40,15,RJ Barrett,7,RJ Barrett
-20,15,RJ Barrett,31,RJ Barrett
-0,15,RJ Barrett,68,RJ Barrett
20,15,RJ Barrett,42,RJ Barrett
40,15,RJ Barrett,6,RJ Barrett
240,15,RJ Barrett,4,RJ Barrett
-0,35,RJ Barrett,16,RJ Barrett
20,35,RJ Barrett,8,RJ Barrett
40,35,RJ Barrett,8,RJ Barrett
60,35,RJ Barrett,4,RJ Barrett
-40,55,RJ Barrett,5,RJ Barrett
-20,55,RJ Barrett,4,RJ Barrett
-0,55,RJ Barrett,10,RJ Barrett
20,55,RJ Barrett,4,RJ Barrett
-0,75,RJ Barrett,5,RJ Barrett
20,75,RJ Barrett,5,RJ Barrett
-0,95,RJ Barrett,4,RJ Barrett
-100,115,RJ Barrett,4,RJ Barrett
-140,215,RJ Barrett,6,RJ Barrett
-120,215,RJ Barrett,4,RJ Barrett
-120,235,RJ Barrett,5,RJ Barrett
-0,-5,Cam Reddish,7,Cam Reddish
220,-5,Cam Reddish,4,Cam Reddish
-20,15,Cam Reddish,11,Cam Reddish
-0,15,Cam Reddish,33,Cam Reddish
20,15,Cam Reddish,10,Cam Reddish
-240,35,Cam Reddish,4,Cam Reddish
-20,35,Cam Reddish,6,Cam Reddish
-0,35,Cam Reddish,4,Cam Reddish
20,35,Cam Reddish,7,Cam Reddish
240,35,Cam Reddish,4,Cam Reddish
-20,55,Cam Reddish,6,Cam Reddish
-0,55,Cam Reddish,5,Cam Reddish
-220,75,Cam Reddish,4,Cam Reddish
-160,195,Cam Reddish,5,Cam Reddish
160,195,Cam Reddish,5,Cam Reddish
140,215,Cam Reddish,5,Cam Reddish
-120,235,Cam Reddish,4,Cam Reddish
100,235,Cam Reddish,6,Cam Reddish
20,255,Cam Reddish,4,Cam Reddish
-20,-5,Ja Morant,9,Ja Morant
-0,-5,Ja Morant,51,Ja Morant
20,-5,Ja Morant,14,Ja Morant
-40,15,Ja Morant,5,Ja Morant
-20,15,Ja Morant,31,Ja Morant
-0,15,Ja Morant,71,Ja Morant
20,15,Ja Morant,28,Ja Morant
-60,35,Ja Morant,4,Ja Morant
-20,35,Ja Morant,6,Ja Morant
-0,35,Ja Morant,16,Ja Morant
20,35,Ja Morant,7,Ja Morant
40,55,Ja Morant,4,Ja Morant
60,55,Ja Morant,7,Ja Morant
40,75,Ja Morant,5,Ja Morant
60,75,Ja Morant,4,Ja Morant
-0,95,Ja Morant,5,Ja Morant
40,95,Ja Morant,5,Ja Morant
-160,195,Ja Morant,4,Ja Morant
-140,215,Ja Morant,4,Ja Morant
-120,215,Ja Morant,4,Ja Morant
-120,235,Ja Morant,4,Ja Morant
-100,235,Ja Morant,4,Ja Morant
-0,-5,De'Andre Hunter,13,De'Andre Hunter
20,-5,De'Andre Hunter,6,De'Andre Hunter
220,-5,De'Andre Hunter,4,De'Andre Hunter
240,-5,De'Andre Hunter,5,De'Andre Hunter
-220,15,De'Andre Hunter,4,De'Andre Hunter
-40,15,De'Andre Hunter,4,De'Andre Hunter
-20,15,De'Andre Hunter,24,De'Andre Hunter
-0,15,De'Andre Hunter,54,De'Andre Hunter
20,15,De'Andre Hunter,8,De'Andre Hunter
220,15,De'Andre Hunter,8,De'Andre Hunter
240,15,De'Andre Hunter,8,De'Andre Hunter
-220,35,De'Andre Hunter,5,De'Andre Hunter
-20,35,De'Andre Hunter,6,De'Andre Hunter
-0,35,De'Andre Hunter,8,De'Andre Hunter
-240,55,De'Andre Hunter,4,De'Andre Hunter
-0,55,De'Andre Hunter,5,De'Andre Hunter
-0,75,De'Andre Hunter,4,De'Andre Hunter
40,115,De'Andre Hunter,4,De'Andre Hunter
-200,155,De'Andre Hunter,4,De'Andre Hunter
200,155,De'Andre Hunter,5,De'Andre Hunter
180,175,De'Andre Hunter,5,De'Andre Hunter
-180,195,De'Andre Hunter,5,De'Andre Hunter
160,195,De'Andre Hunter,4,De'Andre Hunter
180,195,De'Andre Hunter,4,De'Andre Hunter
-140,215,De'Andre Hunter,8,De'Andre Hunter
-120,215,De'Andre Hunter,4,De'Andre Hunter
140,215,De'Andre Hunter,6,De'Andre Hunter
160,215,De'Andre Hunter,4,De'Andre Hunter
-140,235,De'Andre Hunter,4,De'Andre Hunter
-100,235,De'Andre Hunter,7,De'Andre Hunter
100,235,De'Andre Hunter,4,De'Andre Hunter
120,235,De'Andre Hunter,7,De'Andre Hunter
-40,255,De'Andre Hunter,5,De'Andre Hunter
60,255,De'Andre Hunter,4,De'Andre Hunter
240,-25,Coby White,5,Coby White
-20,-5,Coby White,12,Coby White
-0,-5,Coby White,20,Coby White
20,-5,Coby White,6,Coby White
-20,15,Coby White,34,Coby White
-0,15,Coby White,37,Coby White
20,15,Coby White,13,Coby White
-20,35,Coby White,5,Coby White
-0,35,Coby White,8,Coby White
-80,175,Coby White,5,Coby White
-180,195,Coby White,8,Coby White
180,195,Coby White,6,Coby White
-140,215,Coby White,10,Coby White
-120,215,Coby White,7,Coby White
120,215,Coby White,5,Coby White
140,215,Coby White,9,Coby White
160,215,Coby White,6,Coby White
-120,235,Coby White,6,Coby White
100,235,Coby White,9,Coby White
-0,255,Coby White,6,Coby White
20,255,Coby White,7,Coby White
40,255,Coby White,6,Coby White
-20,-5,Jarrett Culver,5,Jarrett Culver
-0,-5,Jarrett Culver,27,Jarrett Culver
-40,15,Jarrett Culver,8,Jarrett Culver
-20,15,Jarrett Culver,19,Jarrett Culver
-0,15,Jarrett Culver,66,Jarrett Culver
20,15,Jarrett Culver,13,Jarrett Culver
-20,35,Jarrett Culver,13,Jarrett Culver
-0,35,Jarrett Culver,12,Jarrett Culver
20,35,Jarrett Culver,6,Jarrett Culver
-140,215,Jarrett Culver,6,Jarrett Culver
120,215,Jarrett Culver,6,Jarrett Culver
160,215,Jarrett Culver,5,Jarrett Culver
-120,235,Jarrett Culver,7,Jarrett Culver
-0,-5,Brandon Clarke,55,Brandon Clarke
20,-5,Brandon Clarke,5,Brandon Clarke
-20,15,Brandon Clarke,12,Brandon Clarke
-0,15,Brandon Clarke,49,Brandon Clarke
20,15,Brandon Clarke,9,Brandon Clarke
-20,35,Brandon Clarke,7,Brandon Clarke
-0,35,Brandon Clarke,6,Brandon Clarke
-0,55,Brandon Clarke,5,Brandon Clarke
20,55,Brandon Clarke,5,Brandon Clarke
-0,95,Brandon Clarke,5,Brandon Clarke
-0,115,Brandon Clarke,6,Brandon Clarke
-0,135,Brandon Clarke,5,Brandon Clarke
-220,-5,Darius Garland,5,Darius Garland
-120,-5,Darius Garland,4,Darius Garland
-20,-5,Darius Garland,7,Darius Garland
-0,-5,Darius Garland,20,Darius Garland
220,-5,Darius Garland,8,Darius Garland
240,-5,Darius Garland,6,Darius Garland
-240,15,Darius Garland,4,Darius Garland
-100,15,Darius Garland,4,Darius Garland
-20,15,Darius Garland,17,Darius Garland
-0,15,Darius Garland,28,Darius Garland
20,15,Darius Garland,8,Darius Garland
-40,35,Darius Garland,4,Darius Garland
-20,35,Darius Garland,4,Darius Garland
20,55,Darius Garland,5,Darius Garland
20,75,Darius Garland,4,Darius Garland
-80,95,Darius Garland,4,Darius Garland
-60,95,Darius Garland,6,Darius Garland
-40,135,Darius Garland,4,Darius Garland
-160,215,Darius Garland,4,Darius Garland
140,215,Darius Garland,4,Darius Garland
-160,235,Darius Garland,4,Darius Garland
-140,235,Darius Garland,4,Darius Garland
-120,235,Darius Garland,7,Darius Garland
-100,235,Darius Garland,4,Darius Garland
-80,235,Darius Garland,4,Darius Garland
120,235,Darius Garland,4,Darius Garland
140,235,Darius Garland,4,Darius Garland
160,235,Darius Garland,5,Darius Garland
20,255,Darius Garland,4,Darius Garland
60,255,Darius Garland,5,Darius Garland
80,255,Darius Garland,4,Darius Garland
-0,275,Darius Garland,5,Darius Garland
-220,-5,Tyler Herro,4,Tyler Herro
-20,-5,Tyler Herro,5,Tyler Herro
-0,-5,Tyler Herro,9,Tyler Herro
160,-5,Tyler Herro,4,Tyler Herro
-20,15,Tyler Herro,17,Tyler Herro
-0,15,Tyler Herro,19,Tyler Herro
20,15,Tyler Herro,12,Tyler Herro
-220,35,Tyler Herro,4,Tyler Herro
20,35,Tyler Herro,4,Tyler Herro
40,35,Tyler Herro,5,Tyler Herro
40,95,Tyler Herro,4,Tyler Herro
-0,135,Tyler Herro,4,Tyler Herro
200,135,Tyler Herro,4,Tyler Herro
220,135,Tyler Herro,4,Tyler Herro
100,155,Tyler Herro,4,Tyler Herro
140,155,Tyler Herro,4,Tyler Herro
200,155,Tyler Herro,5,Tyler Herro
-180,175,Tyler Herro,5,Tyler Herro
-160,195,Tyler Herro,5,Tyler Herro
160,195,Tyler Herro,4,Tyler Herro
-140,215,Tyler Herro,6,Tyler Herro
140,215,Tyler Herro,4,Tyler Herro
160,215,Tyler Herro,5,Tyler Herro
100,235,Tyler Herro,6,Tyler Herro
120,235,Tyler Herro,4,Tyler Herro
-80,255,Tyler Herro,4,Tyler Herro
-40,255,Tyler Herro,5,Tyler Herro
-20,255,Tyler Herro,5,Tyler Herro
-0,255,Tyler Herro,4,Tyler Herro
20,255,Tyler Herro,11,Tyler Herro
40,255,Tyler Herro,5,Tyler Herro
100,255,Tyler Herro,5,Tyler Herro
20,275,Tyler Herro,5,Tyler Herro
-20,-5,Kevin Porter Jr.,6,Kevin Porter Jr.
-0,-5,Kevin Porter Jr.,27,Kevin Porter Jr.
-20,15,Kevin Porter Jr.,9,Kevin Porter Jr.
-0,15,Kevin Porter Jr.,29,Kevin Porter Jr.
20,15,Kevin Porter Jr.,6,Kevin Porter Jr.
40,15,Kevin Porter Jr.,7,Kevin Porter Jr.
40,35,Kevin Porter Jr.,4,Kevin Porter Jr.
-0,55,Kevin Porter Jr.,4,Kevin Porter Jr.
-0,155,Kevin Porter Jr.,4,Kevin Porter Jr.
120,215,Kevin Porter Jr.,6,Kevin Porter Jr.
140,215,Kevin Porter Jr.,4,Kevin Porter Jr.
40,255,Kevin Porter Jr.,5,Kevin Porter Jr.
-240,-5,Cameron Johnson,6,Cameron Johnson
-220,-5,Cameron Johnson,6,Cameron Johnson
-0,-5,Cameron Johnson,14,Cameron Johnson
220,-5,Cameron Johnson,6,Cameron Johnson
240,-5,Cameron Johnson,5,Cameron Johnson
-240,15,Cameron Johnson,4,Cameron Johnson
-220,15,Cameron Johnson,9,Cameron Johnson
-20,15,Cameron Johnson,8,Cameron Johnson
-0,15,Cameron Johnson,11,Cameron Johnson
20,15,Cameron Johnson,5,Cameron Johnson
220,15,Cameron Johnson,4,Cameron Johnson
240,15,Cameron Johnson,5,Cameron Johnson
-240,35,Cameron Johnson,4,Cameron Johnson
-220,35,Cameron Johnson,8,Cameron Johnson
-220,115,Cameron Johnson,4,Cameron Johnson
220,115,Cameron Johnson,6,Cameron Johnson
200,155,Cameron Johnson,4,Cameron Johnson
140,215,Cameron Johnson,5,Cameron Johnson
-20,-5,Eric Paschall,4,Eric Paschall
-0,-5,Eric Paschall,23,Eric Paschall
20,-5,Eric Paschall,4,Eric Paschall
-20,15,Eric Paschall,16,Eric Paschall
-0,15,Eric Paschall,52,Eric Paschall
20,15,Eric Paschall,20,Eric Paschall
-40,35,Eric Paschall,4,Eric Paschall
-20,35,Eric Paschall,7,Eric Paschall
-0,35,Eric Paschall,21,Eric Paschall
-20,55,Eric Paschall,4,Eric Paschall
-0,55,Eric Paschall,8,Eric Paschall
20,55,Eric Paschall,5,Eric Paschall
-40,75,Eric Paschall,4,Eric Paschall
-0,75,Eric Paschall,12,Eric Paschall
-0,115,Eric Paschall,5,Eric Paschall
160,195,Eric Paschall,5,Eric Paschall
-20,-5,Jordan Poole,5,Jordan Poole
-20,15,Jordan Poole,7,Jordan Poole
-0,15,Jordan Poole,12,Jordan Poole
20,15,Jordan Poole,7,Jordan Poole
-0,35,Jordan Poole,6,Jordan Poole
-200,175,Jordan Poole,4,Jordan Poole
-160,195,Jordan Poole,4,Jordan Poole
